,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
1501,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3396125,503,0,5,-91.36,-20.0,5.000000000000003
1502,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406055,3395910,506,0,5,-94.84,28.000000000000007,48.0
1503,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406060,3395895,506,0,5,-89.5,27.000000000000007,51.0
1504,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406040,3395915,507,18,6,-103.33,31.000000000000007,46.99999999999999
1505,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406065,3395900,506,0,5,-90.15,26.000000000000007,50.0
1506,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406050,3395905,506,0,5,-99.5,29.000000000000007,49.0
1507,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406075,3395890,505,0,5,-90.75,24.000000000000007,52.0
1508,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406045,3395920,507,18,6,-95.14,30.000000000000007,45.99999999999999
1509,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406070,3395885,505,0,5,-92.5,25.000000000000007,53.0
1510,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3396095,504,15,6,-87.5,1.0000000000000013,11.0
1511,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406315,3395900,503,0,5,-101.5,-23.999999999999993,50.0
1512,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3396090,504,15,6,-89.29,2.0000000000000013,12.0
1513,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3396110,504,15,5,-87.25,6.000000000000001,7.999999999999999
1514,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3395915,502,0,5,-97.67,-18.999999999999993,47.0
1515,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3396020,506,18,6,-95.67,16.000000000000004,25.999999999999996
1516,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3396045,505,0,6,-91.29,11.000000000000002,21.0
1517,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3396105,504,15,5,-88.0,7.000000000000001,9.0
1518,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3396145,504,15,13,-75.71,-0.9999999999999999,1.0000000000000002
1519,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3396065,506,0,5,-102.0,15.000000000000002,16.999999999999996
1520,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406135,3396080,506,21,5,-105.45,12.000000000000002,13.999999999999998
1521,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3396085,504,15,6,-89.12,3.0000000000000018,13.0
1522,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406300,3395885,503,0,5,-94.5,-20.999999999999993,53.0
1523,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3396060,505,21,6,-96.0,8.000000000000002,18.0
1524,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3396100,504,15,6,-86.0,1.2246467991473533e-15,10.0
1525,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406145,3396050,505,0,6,-97.09,10.000000000000002,20.0
1526,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3395920,502,0,5,-95.29,-19.999999999999993,46.0
1527,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3396130,503,15,6,-86.33,-5.999999999999999,4.000000000000001
1528,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3396075,506,21,5,-106.0,13.000000000000002,14.999999999999998
1529,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3396055,505,0,6,-93.17,9.000000000000002,19.0
1530,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3395910,502,0,5,-98.67,-17.999999999999993,48.0
1531,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3396070,506,21,5,-107.33,14.000000000000002,15.999999999999998
1532,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406090,3396035,506,18,5,-103.5,21.000000000000004,22.999999999999996
1533,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3396140,503,15,6,-92.0,-8.0,2.000000000000001
1534,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3395905,503,0,5,-96.0,-16.999999999999993,49.0
1535,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3396150,504,15,13,-80.33,-2.0,2.4492935982947064e-16
1536,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3396115,504,15,5,-86.5,5.000000000000001,6.999999999999999
1537,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3396120,504,15,5,-83.75,4.000000000000001,5.999999999999999
1538,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3395890,503,0,5,-117.0,6.368163355566236e-15,52.0
1539,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3395865,503,0,5,-110.5,-2.999999999999993,57.0
1540,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3395905,504,0,5,-108.8,5.000000000000006,49.0
1541,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3395875,503,6,5,-115.0,-0.9999999999999932,55.0
1542,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3396150,503,15,6,-85.67,-12.0,1.4695761589768238e-15
1543,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3396145,503,15,6,-93.8,-11.0,1.0000000000000013
1544,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3395970,505,0,5,-92.77,16.000000000000004,36.0
1545,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3396110,503,0,5,-90.52,-20.0,8.000000000000002
1546,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406135,3395950,505,0,12,-92.95,12.000000000000005,40.0
1547,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3395900,503,0,5,-101.75,2.000000000000006,50.0
1548,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3396120,503,0,5,-91.44,-18.0,6.000000000000002
1549,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406110,3395965,505,0,5,-95.07,17.000000000000004,37.0
1550,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406305,3396100,503,0,5,-93.07,-22.0,10.000000000000004
1551,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3395910,504,0,5,-113.0,4.000000000000006,48.0
1552,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3395960,505,0,12,-87.88,14.000000000000005,38.0
1553,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3395955,505,0,12,-87.72,15.000000000000005,39.0
1554,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406145,3395940,504,0,5,-98.17,10.000000000000005,42.0
1555,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3396125,503,0,5,-88.54,-15.0,5.000000000000002
1556,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406300,3396095,503,0,5,-93.73,-21.0,11.000000000000002
1557,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3396130,503,0,5,-86.55,-16.0,4.000000000000002
1558,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3396115,503,0,12,-87.9,-17.0,7.000000000000002
1559,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3395925,504,36,5,-102.67,9.000000000000005,45.0
1560,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406095,3395990,506,0,6,-83.0,20.000000000000004,31.999999999999996
1561,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3396105,503,0,5,-92.83,-19.0,9.000000000000002
1562,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3395930,504,36,5,-92.83,8.000000000000005,44.0
1563,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3395945,505,0,12,-94.5,13.000000000000005,41.0
1564,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406105,3395980,506,18,6,-86.67,18.000000000000004,34.0
1565,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3395935,505,0,5,-96.57,11.000000000000005,43.0
1566,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3396135,503,15,6,-93.13,-13.0,3.0000000000000018
1567,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3396140,503,15,6,-90.64,-14.0,2.0000000000000018
1568,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406310,3396085,503,0,5,-88.0,-23.0,13.000000000000004
1569,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406315,3396090,503,0,5,-97.5,-24.0,12.000000000000004
1570,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406065,3396115,509,0,6,-94.5,26.0,6.9999999999999964
1571,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406070,3396110,509,0,6,-94.57,25.0,7.999999999999997
1572,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406040,3396100,510,18,5,-91.33,31.0,9.999999999999996
1573,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406075,3396105,509,0,6,-93.0,24.0,8.999999999999996
1574,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406050,3396090,509,0,5,-97.67,29.0,11.999999999999996
1575,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3396125,503,15,6,-98.33,-7.999999999999999,5.000000000000001
1576,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3396080,506,21,13,-102.33,15.000000000000002,13.999999999999998
1577,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3395875,503,0,5,-105.5,-9.999999999999993,55.0
1578,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3396135,503,0,6,-83.67,-6.0,3.000000000000001
1579,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3396120,504,15,12,-84.2,7.000000000000001,5.999999999999999
1580,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3396115,504,15,5,-88.67,6.000000000000001,6.999999999999999
1581,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3396105,504,0,5,-84.92,4.000000000000001,9.0
1582,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3396150,503,15,13,-68.0,-3.0,3.6739403974420594e-16
1583,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3396145,503,0,13,-80.75,-4.0,1.0000000000000004
1584,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3396090,504,15,6,-89.47,1.0000000000000016,12.0
1585,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3395905,503,0,12,-94.25,-19.999999999999993,49.0
1586,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3396085,504,15,6,-92.0,1.592040838891559e-15,13.0
1587,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3395920,502,0,12,-94.8,-16.999999999999993,46.0
1588,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3396050,505,0,6,-91.85,9.000000000000002,20.0
1589,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406220,3396140,503,0,5,-86.5,-5.0,2.0000000000000004
1590,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3396095,504,15,6,-84.57,2.0000000000000013,11.0
1591,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406145,3396055,505,0,6,-93.92,10.000000000000002,19.0
1592,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3396075,506,21,13,-112.67,14.000000000000002,14.999999999999998
1593,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406305,3395895,503,0,5,-95.0,-21.999999999999993,51.0
1594,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3395915,502,0,5,-93.5,-17.999999999999993,47.0
1595,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3395880,503,0,5,-123.0,-8.999999999999993,54.0
1596,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3395910,502,0,12,-97.14,-18.999999999999993,48.0
1597,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3396060,505,21,13,-92.5,11.000000000000002,18.0
1598,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3396070,506,21,6,-118.5,13.000000000000002,15.999999999999998
1599,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3396045,505,0,6,-87.86,8.000000000000002,21.0
1600,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3396100,504,15,5,-87.2,3.0000000000000013,10.0
1601,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3396110,504,0,5,-85.33,5.000000000000001,7.999999999999999
1602,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406300,3395900,503,0,12,-95.2,-20.999999999999993,50.0
1603,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406320,3395960,502,0,12,-99.0,-24.999999999999996,38.0
1604,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3396130,506,0,12,-85.5,13.0,3.9999999999999982
1605,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3395980,502,27,5,-101.0,-16.999999999999996,34.0
1606,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406105,3396115,507,0,5,-96.33,18.0,6.999999999999998
1607,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3395975,502,27,5,-105.71,-17.999999999999996,35.0
1608,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3395950,502,0,5,-103.38,-14.999999999999995,40.0
1609,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3396050,504,0,5,-90.02,-2.9999999999999973,20.0
1610,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3395935,502,0,5,-103.33,-9.999999999999995,43.0
1611,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3395955,502,6,5,-103.4,-13.999999999999995,39.0
1612,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406110,3396110,507,0,5,-97.0,17.0,7.999999999999998
1613,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3395930,502,0,5,-101.0,-10.999999999999995,44.0
1614,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3396060,504,0,6,-88.95,-0.9999999999999978,18.0
1615,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406095,3396085,507,0,5,-101.57,20.0,12.999999999999998
1616,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3396105,507,0,5,-105.07,16.0,8.999999999999998
1617,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3396030,505,0,5,-89.69,1.0000000000000029,24.0
1618,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3396010,505,0,5,-89.95,5.0000000000000036,28.0
1619,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3396005,505,0,12,-88.69,4.0000000000000036,29.0
1620,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3396070,504,0,5,-93.61,-6.999999999999998,16.0
1621,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3395965,502,30,5,-103.67,-19.999999999999996,37.0
1622,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3396015,505,0,5,-86.55,6.0000000000000036,27.0
1623,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3396055,504,0,6,-89.31,-1.9999999999999978,19.0
1624,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3396075,504,0,5,-92.66,-5.999999999999998,15.0
1625,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3396040,505,0,6,-85.55,3.0000000000000027,22.0
1626,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3396035,505,0,6,-90.25,2.0000000000000027,23.0
1627,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406220,3396080,504,0,5,-92.49,-4.999999999999998,14.0
1628,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3395940,502,0,5,-101.83,-8.999999999999995,42.0
1629,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3396065,504,0,5,-92.39,-7.999999999999998,17.0
1630,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3396025,505,0,5,-88.53,3.061616997868383e-15,25.0
1631,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3396020,505,0,5,-87.24,7.0000000000000036,26.0
1632,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406080,3396100,508,0,5,-98.0,23.0,9.999999999999996
1633,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406090,3396090,508,0,13,-96.27,21.0,11.999999999999998
1634,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3395960,502,6,5,-105.0,-12.999999999999995,38.0
1635,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3395945,502,0,5,-104.44,-15.999999999999995,41.0
1636,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3395925,502,0,5,-101.0,-11.999999999999995,45.0
1637,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3396045,504,0,5,-90.0,-3.9999999999999973,21.0
1638,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406100,3396120,508,0,5,-106.6,19.0,5.999999999999997
1639,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3395970,502,0,5,-106.53,-18.999999999999996,36.0
1640,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406085,3396095,508,0,5,-96.59,22.0,10.999999999999996
1641,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406065,3396060,508,0,5,-97.0,26.000000000000004,17.999999999999996
1642,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3396135,505,0,12,-96.33,9.0,2.999999999999999
1643,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406145,3396130,505,0,12,-92.67,10.0,3.9999999999999987
1644,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406110,3396095,507,0,13,-110.6,17.0,10.999999999999998
1645,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3396140,504,0,5,-93.25,8.0,1.9999999999999991
1646,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406310,3395975,502,0,12,-105.5,-22.999999999999996,35.0
1647,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3396100,507,0,5,-108.0,16.0,9.999999999999998
1648,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3396020,505,0,5,-90.18,3.184081677783118e-15,26.0
1649,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3396005,505,0,12,-89.6,3.0000000000000036,29.0
1650,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3395945,502,0,5,-102.62,-8.999999999999995,41.0
1651,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3396065,504,0,6,-88.92,-0.9999999999999979,17.0
1652,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3396055,504,0,5,-92.65,-6.999999999999997,19.0
1653,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3396010,505,0,5,-91.98,2.0000000000000036,28.0
1654,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3395950,502,0,12,-102.07,-9.999999999999995,40.0
1655,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3396075,504,15,6,-90.19,-2.9999999999999982,15.0
1656,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3396050,504,0,5,-90.26,-5.999999999999997,20.0
1657,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3396025,505,0,6,-87.14,7.000000000000003,25.0
1658,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3396015,505,0,5,-89.64,1.0000000000000033,27.0
1659,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3395935,502,0,12,-101.88,-14.999999999999995,43.0
1660,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3396040,505,0,6,-86.35,4.000000000000003,22.0
1661,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3396030,505,0,6,-87.95,6.000000000000003,24.0
1662,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3395955,502,0,12,-99.67,-10.999999999999995,39.0
1663,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3395940,502,0,12,-105.86,-15.999999999999995,42.0
1664,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3395930,502,0,5,-102.2,-13.999999999999995,44.0
1665,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406085,3396110,509,0,5,-98.5,22.0,7.999999999999997
1666,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3396070,504,0,6,-89.8,-1.999999999999998,16.0
1667,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3396080,504,15,6,-91.33,-3.9999999999999982,14.0
1668,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3396060,504,0,5,-90.73,-7.999999999999998,18.0
1669,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3396035,505,0,6,-88.73,5.000000000000003,23.0
1670,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406080,3396105,509,0,5,-95.25,23.0,8.999999999999996
1671,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406100,3396085,507,0,5,-100.67,19.0,12.999999999999998
1672,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3395960,502,0,12,-99.5,-11.999999999999995,38.0
1673,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406105,3396090,507,0,5,-96.0,18.0,11.999999999999998
1674,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3395925,502,0,5,-103.0,-12.999999999999995,45.0
1675,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3395985,503,0,5,-100.0,-16.999999999999996,33.0
1676,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406220,3396045,504,0,5,-90.2,-4.999999999999997,21.0
1677,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3396125,505,0,12,-102.0,11.0,4.999999999999998
1678,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3395995,502,0,5,-100.33,-18.999999999999996,31.000000000000004
1679,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406300,3395965,502,30,5,-102.5,-20.999999999999996,37.0
1680,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406055,3395985,507,0,5,-106.0,28.000000000000004,33.0
1681,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406070,3395970,506,18,6,-102.5,25.000000000000004,36.0
1682,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406075,3395860,504,0,5,-90.5,24.000000000000007,58.0
1683,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406050,3395875,506,0,5,-88.0,29.000000000000007,55.0
