,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
1345,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410200,3390380,495,0,5,-90.89,1.6223191506905554,2.3169118613582764
1346,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390400,495,0,5,-93.0,-3.0115045720259976,5.561550162739387
1347,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410205,3390445,495,0,5,-100.0,-11.353829816135079,1.0442933047003906
1348,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390465,496,0,5,-94.1,-15.987653538851633,4.288931606081501
1349,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390475,496,0,13,-86.97,-18.30456540020991,5.911250756772057
1350,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410230,3390480,496,0,13,-91.42,-19.11572497555519,4.752794826092918
1351,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390470,495,0,5,-94.03,-16.79881311419691,3.130475675402363
1352,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410210,3390460,495,0,13,-99.27,-14.481901252838632,1.5081565247118078
1353,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390455,495,0,5,-91.0,-13.670741677493357,2.666612455390946
1354,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390440,496,0,5,-79.0,-11.584559306791382,8.111595753452777
1355,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390500,494,0,5,-73.5,-26.875215896276487,25.723972681693777
1356,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390515,495,0,5,-80.52,-29.30869462231232,22.248604889656356
1357,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390520,495,0,6,-86.59,-30.119854197657595,21.090148958977224
1358,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390410,495,0,5,-67.05,-6.717601854719717,15.062331337527606
1359,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390405,495,0,5,-69.73,-5.906442279374438,16.220787268206745
1360,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390490,494,0,5,-76.75,-25.25289674558593,28.04088454305205
1361,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390510,494,0,5,-75.2,-28.49753504696704,23.407060820335495
1362,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390455,494,0,6,-72.04,-16.796408875498102,20.39315200961069
1363,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390465,494,0,6,-78.6,-18.418728026188656,18.076240148252413
1364,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390470,494,0,6,-82.95,-19.229887601533935,16.917784217573274
1365,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390480,495,0,5,-85.23,-20.85220675222449,14.600872356215
1366,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390445,493,0,6,-66.67,-15.174089724807546,22.710063870968966
1367,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390475,495,0,6,-84.35,-20.04104717687921,15.759328286894139
1368,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390420,495,0,5,-73.42,-8.339921005410272,12.74541947616933
1369,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390450,493,0,6,-67.48,-15.985249300152823,21.551607940289827
1370,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390415,495,0,5,-70.13,-7.5287614300649945,13.903875406848469
1371,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390460,494,0,6,-73.28,-17.607568450843377,19.234696078931552
1372,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390485,494,0,5,-71.62,-24.441737170240653,29.19934047373119
1373,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390505,494,0,5,-76.5,-27.686375471621766,24.565516751014634
1374,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390430,496,12,5,-89.1,-9.962240156100828,10.428507614811053
1375,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390435,496,12,5,-90.25,-10.773399731446105,9.270051684131916
1376,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390425,496,12,5,-77.77,-9.15108058075555,11.586963545490192
1377,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390455,496,0,5,-82.0,-14.886278921161868,9.560266726476403
1378,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390460,496,0,5,-80.08,-16.044734851841007,10.37142630182168
1379,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390430,494,0,6,-66.64,-11.87237011043706,21.261392897945342
1380,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390480,495,0,5,-87.6,-20.67855857455756,13.61606460320279
1381,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390425,494,0,6,-65.33,-10.713914179757923,20.450233322600067
1382,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390525,495,0,6,-86.07,-31.1046619506698,20.91650078131029
1383,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390465,495,6,13,-82.52,-17.203190782520146,11.182585877166957
1384,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390440,493,0,6,-64.67,-14.189281971795337,22.883712048635896
1385,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410360,3390485,494,0,5,-76.73,-24.615385347907583,30.184148226743396
1386,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390405,494,0,5,-69.16,-6.080090457041369,17.205595021218954
1387,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390410,494,0,5,-68.79,-7.238546387720508,18.016754596564233
1388,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390450,496,0,5,-84.13,-13.727822990482728,8.749107151131124
1389,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390435,493,0,6,-62.59,-13.0308260411162,22.072552473290617
1390,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390415,494,0,6,-68.57,-8.397002318399647,18.82791417190951
1391,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390470,495,0,5,-84.26,-18.361646713199285,11.993745452512236
1392,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390420,494,0,6,-68.11,-9.555458249078784,19.639073747254788
1393,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390475,495,0,5,-84.0,-19.52010264387842,12.804905027857513
1394,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390445,496,0,5,-82.5,-12.569367059803591,7.937947575785846
1395,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410365,3390240,492,0,5,-83.67,23.466546372023682,39.67771668543519
1396,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410420,3390255,491,0,10,-86.0,18.60199315865082,49.98965743556869
1397,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410505,3390450,497,0,13,-103.0,-22.757528229163107,59.95911030776595
1398,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390290,492,0,10,-76.75,13.96576519723546,35.971619402741474
1399,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410360,3390275,492,0,10,-87.5,16.746540278605156,37.47737168875447
1400,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390285,492,0,5,-81.25,15.124221127914598,35.160459827396195
1401,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390375,495,0,13,-72.25,0.5233487716995997,14.308253075171702
1402,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390360,494,0,5,-72.29,2.609531142401572,19.753236373233534
1403,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390365,495,0,5,-73.51,2.145667922390155,16.62516493652998
1404,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390305,492,0,5,-74.0,11.879582826533486,30.52663610467964
1405,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390295,492,6,5,-74.0,13.501901977224044,32.84354796603792
1406,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390380,495,0,13,-71.18,-0.6351071589795387,15.119412650516981
1407,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390355,494,0,5,-72.49,3.7679870730807106,18.942076797888255
1408,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390300,492,6,10,-79.0,12.343446046544905,33.654707541383196
1409,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390335,493,0,6,-71.77,7.012625374461821,23.57590052060481
1410,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390340,493,0,6,-69.95,5.854169443782682,24.38706009595009
1411,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390345,494,0,6,-72.72,5.390306223771266,21.258988659246533
1412,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390325,493,0,6,-69.91,8.634944525152378,25.892812381963086
1413,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390350,494,0,6,-71.52,4.231850293092128,22.070148234591812
1414,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410395,3390250,491,0,13,-87.0,20.45504179999768,45.23926684817458
1415,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390370,495,0,5,-71.73,0.9872119917110171,17.436324511875256
1416,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390315,492,0,5,-69.54,10.257263675842934,28.209724243321364
1417,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390320,492,0,5,-69.91,9.098807745163793,29.02088381866664
1418,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390330,493,0,6,-70.32,7.476488594473238,26.703971957308365
1419,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390400,496,15,13,-92.5,-3.8797454603606494,10.485588927800428
1420,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390390,495,0,5,-72.89,-2.2574263096700937,12.802500789158705
1421,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390385,496,0,5,-76.5,-1.0989703789909555,11.991341213813426
1422,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390310,492,0,5,-76.11,10.72112689585435,31.337795680024918
1423,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410230,3390290,496,21,5,-93.0,18.30696963890872,11.35142557743627
1424,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410200,3390320,496,0,5,-110.22,13.440012186837052,4.40068999336144
1425,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410205,3390315,497,21,5,-105.5,14.25117176218233,5.559145924040578
1426,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390295,496,21,5,-87.56,17.495810063563443,10.192969646757131
1427,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410210,3390310,497,21,13,-98.8,15.062331337527606,6.717601854719717
1428,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390305,497,21,13,-95.76,15.873490912872883,7.876057785398855
1429,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390300,497,21,5,-100.77,16.684650488218164,9.034513716077994
1430,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390285,496,27,12,-82.0,19.118129214253994,12.50988150811541
1431,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410170,3390270,498,6,13,-111.33,24.329978782960712,0.2283252519574952
1432,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390410,496,0,13,-87.33,-5.154768255717344,6.199061560417735
1433,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410210,3390435,495,0,5,-88.43,-9.557862487777594,2.376397413046459
1434,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410230,3390415,496,0,13,-94.0,-6.313224186396482,7.010221135763013
1435,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410205,3390430,495,0,5,-101.5,-8.399406557098455,1.5652378377011815
1436,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390405,495,0,5,-92.67,-3.9963123250382058,5.387901985072457
1437,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410200,3390425,495,0,5,-123.0,-7.240950626419316,0.7540782623559039
1438,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410185,3390310,497,21,5,-110.0,15.930572225862258,1.7935630896586767
1439,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410190,3390315,497,21,5,-103.82,14.772116295183121,2.6047226650039548
1440,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410195,3390320,497,0,5,-104.11,13.613660364503982,3.4158822403492324
1441,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390260,497,0,5,-116.0,24.73676068998276,9.438891384401227
1442,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410175,3390300,497,0,5,-106.67,18.247484087220535,0.1712439389681215
1443,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410180,3390305,497,21,13,-102.5,17.089028156541396,0.9824035143133989
1444,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410230,3390275,497,27,6,-84.2,21.261392897945342,11.87237011043706
1445,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390270,497,0,6,-93.5,22.41984882862448,11.061210535091783
1446,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390280,496,27,5,-85.17,20.102936967266203,12.68352968578234
1447,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410190,3390240,498,0,13,-107.0,29.544232590366242,5.2094453300079095
1448,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410510,3390445,498,0,5,-101.5,-21.946368653817828,61.11756623844508
1449,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410520,3390435,498,0,6,-111.5,-20.32404950312727,63.43447809980336
1450,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410515,3390450,497,0,6,-97.33,-23.104824584496967,61.928725813790365
1451,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390395,493,0,5,-73.5,-6.541549438353978,31.340199918723727
1452,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390380,492,0,5,-72.4,-3.0661816463165623,28.906721192687893
1453,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390320,495,0,5,-74.62,10.835289521833097,19.17280628854456
1454,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390400,493,0,7,-76.38,-7.700005369033116,32.151359494069006
1455,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390310,495,15,5,-81.78,13.152201383191374,17.550487137854006
1456,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390280,493,0,6,-70.4,17.32456612459532,28.440453733977666
1457,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390255,494,0,6,-84.2,23.11684577799101,24.38465585725128
1458,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390315,495,0,5,-77.67,11.993745452512236,18.361646713199285
1459,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390375,492,0,5,-65.78,-1.9077257156374245,28.095561617342614
1460,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390250,494,0,5,-83.59,24.27530170867015,23.573496281906003
1461,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390275,493,0,6,-75.18,18.48302205527446,27.62929415863239
1462,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390265,493,0,6,-81.32,20.799933916632735,26.006975007941833
1463,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390260,494,0,6,-81.58,21.958389847311874,25.195815432596554
1464,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390270,493,0,6,-79.49,19.641477985953593,26.81813458328711
1465,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390365,492,0,5,-66.5,0.4091861457208523,26.47324246665206
1466,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390245,495,0,5,-82.29,25.433757639349288,22.762336706560724
1467,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390285,496,27,5,-101.33,18.944481036587064,13.494689261127615
1468,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390300,495,0,5,-80.0,15.46911324454965,15.92816798716345
1469,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390385,492,6,13,-67.5,-4.224637576995701,29.717880768033172
1470,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390295,496,0,5,-82.33,16.62756917522879,15.117008411818173
1471,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390290,496,0,12,-84.33,17.786025105907925,14.305848836472894
1472,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390370,492,0,5,-67.92,-0.7492697849582863,27.284402041997335
1473,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390305,495,0,5,-82.29,14.31065731387051,16.739327562508727
1474,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410230,3390520,495,0,5,-113.0,-26.994186999652854,3.3636094047574767
1475,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390515,495,0,5,-109.5,-26.183027424307575,4.522065335436615
1476,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390505,495,0,7,-108.33,-23.866115562949297,2.899746184746059
1477,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390510,495,0,7,-115.25,-24.677275138294572,1.7412902540669206
1478,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390495,495,0,7,-102.0,-21.54920370159102,1.2774270340555036
1479,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390490,495,0,7,-95.67,-20.73804412624574,2.435882964734642
1480,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390495,496,0,5,-104.0,-22.243796412258742,5.216658046104336
1481,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390485,495,0,7,-90.43,-19.926884550900464,3.59433889541378
1482,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390515,495,6,7,-117.6,-25.48843471363985,0.5828343233877824
1483,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390450,493,0,5,-64.65,-16.158897477819753,22.536415693302036
1484,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390475,495,0,5,-82.43,-19.86739899921228,14.77452053388193
1485,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390520,495,0,6,-81.85,-30.29350237532453,22.07495671198943
1486,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390430,496,12,5,-88.05,-10.135888333767758,11.413315367823262
1487,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390505,494,0,5,-74.33,-27.512727293954836,23.58070899800243
1488,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390485,494,0,5,-72.77,-24.268088992573723,28.21453272071898
1489,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390410,495,0,5,-67.78,-6.8912500323866475,16.047139090539815
1490,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390405,495,0,5,-69.82,-5.732794101707508,15.235979515194538
1491,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390465,494,0,6,-81.17,-18.245079848521726,17.091432395240204
1492,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390495,494,0,5,-78.0,-25.890408143264278,25.897620859360707
1493,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390460,494,0,6,-72.11,-17.781216628510307,20.21950383194376
1494,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390470,494,0,6,-78.2,-19.403535779200865,17.902591970585483
1495,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390425,496,12,5,-80.39,-8.97743240308862,10.602155792477983
1496,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390455,494,0,6,-72.88,-16.622760697831172,19.408344256598483
1497,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390480,495,0,6,-84.71,-21.02585492989142,15.585680109227209
1498,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390490,494,0,5,-68.78,-25.42654492325286,29.02569229606426
1499,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390515,495,0,5,-84.72,-29.13504644464539,21.26379713664415
1500,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390445,493,0,6,-66.67,-15.000441547140616,21.725256117956757
1501,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390420,495,0,5,-72.51,-8.513569183077202,13.730227229181539
1502,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390415,495,15,5,-76.3,-7.3551132523980645,12.91906765383626
1503,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390360,492,0,5,-78.33,0.3521048327314782,32.55573716239224
1504,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390275,495,0,5,-82.76,19.69855929894297,20.73563988754693
