,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
1376,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407695,3397880,504,0,12,-99.33,15.409659569141898,51.03471751624725
1377,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407815,3397840,504,0,5,-79.13,-6.145598608286875,37.791951758884096
1378,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3397790,505,0,5,-104.67,-7.378166942611255,51.88027228693927
1379,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397885,505,0,6,-99.2,10.390615525082023,43.4975299184899
1380,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407920,3397945,505,0,5,-82.0,-3.5572051062056653,8.206478649968227
1381,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407830,3397815,505,21,12,-86.0,-11.904183652941382,38.707756477959855
1382,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3398005,504,5,5,-91.5,13.348779527460543,9.685560651157488
1383,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397890,505,0,6,-94.27,10.513872358514462,42.08869786568439
1384,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3397900,504,0,6,-98.6,10.760386025379336,39.27103376007335
1385,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407905,3397900,505,0,5,-95.0,-8.52324226521685,16.289700466504016
1386,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407810,3397985,504,0,6,-89.25,16.712477851850025,19.917155521093427
1387,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407800,3397995,504,5,6,-100.5,19.530141957461062,20.163669187958302
1388,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407835,3397970,504,0,12,-105.0,11.200406474060394,18.015296134558156
1389,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407885,3397920,504,0,13,-77.25,-2.8879140539947796,16.78272780023377
1390,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407875,3397850,505,0,6,-84.0,-12.32696103828739,27.31384322208328
1391,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407855,3397870,504,0,6,-72.75,-6.69163282706532,27.806870555813035
1392,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3397865,504,0,6,-77.0,-6.814889660497759,29.21570260861855
1393,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3397875,504,0,6,-72.79,-3.9972255548867217,29.462216275483428
1394,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407790,3397925,505,0,6,-83.22,10.091094973168449,30.694784609807808
1395,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3397930,505,0,5,-83.18,10.214351806600888,29.285952557002293
1396,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407880,3397915,504,0,13,-79.9,-3.011170887427217,18.191559853039287
1397,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3397960,504,0,5,-90.38,18.667344123433992,30.025493557596924
1398,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3397945,504,0,12,-87.18,15.72642318439052,31.187811943537568
1399,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397880,504,0,6,-72.81,-3.873968721454286,28.053384222677906
1400,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3397955,504,0,5,-90.48,18.544087290001556,31.434325610402443
1401,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3397855,505,0,6,-80.35,-9.632553766108796,28.96918894175367
1402,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3397935,505,0,12,-86.15,12.908759078779484,30.94129827667269
1403,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407870,3397845,505,0,6,-83.65,-12.450217871719829,28.722675274888793
1404,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3397940,505,0,5,-87.41,13.032015912211921,29.532466223867168
1405,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407825,3397980,504,5,12,-88.0,14.01807057967143,18.26180980142303
1406,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407820,3397975,504,0,5,-90.8,13.894813746238992,19.67064185422855
1407,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407895,3397910,504,18,5,-74.25,-5.705578159605812,16.536214133368894
1408,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3397950,504,0,12,-88.52,15.849680017822958,29.778979890732046
1409,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397860,505,0,6,-80.0,-9.509296932676357,27.560356888948153
1410,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407915,3397890,505,0,5,-98.67,-11.34090637082788,16.04318679963914
1411,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407900,3397895,504,0,5,-80.33,-8.646499098649286,17.698532519309534
1412,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407670,3397880,504,0,12,-92.0,18.623597617574593,54.864939731842135
1413,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3397735,505,0,12,-90.0,-17.090231036293094,57.41884710725324
1414,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407615,3397895,504,0,5,-97.33,27.99239465348346,61.36306577709128
1415,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397770,506,21,12,-112.0,-20.726946470071802,42.19471163578177
1416,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3397765,506,21,12,-109.5,-20.850203303504234,43.603543688587294
1417,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407935,3397860,507,0,5,-108.0,-18.50832346828791,16.835734685282464
1418,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407930,3397855,507,0,5,-106.33,-18.631580301720348,18.244566738087983
1419,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407925,3397850,506,0,5,-106.25,-18.754837135152783,19.653398790893498
1420,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407900,3397825,506,0,6,-102.0,-19.371121302314975,26.697559054921086
1421,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407905,3397830,506,0,6,-97.0,-19.24786446888254,25.288727002115568
1422,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407915,3397840,506,0,5,-110.67,-19.00135080201766,22.471062896504534
1423,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407895,3397820,506,0,6,-87.5,-19.494378135747418,28.106391107726605
1424,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3398040,504,0,13,-120.5,27.0673295552184,15.144625143898427
1425,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3397775,506,21,12,-99.25,-20.603689636639363,40.78587958297626
1426,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407695,3397940,503,0,5,-100.25,24.602192886569632,43.32126620000877
1427,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407920,3397845,506,0,5,-108.4,-18.878093968585222,21.062230843699016
1428,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407700,3397945,504,0,5,-101.36,24.72544972000207,41.91243414720326
1429,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407680,3397925,503,0,5,-106.5,24.232422386272315,47.54776235842533
1430,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3397785,506,0,12,-91.63,-20.357175969774485,37.96821547736523
1431,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407875,3397800,506,0,12,-94.27,-19.98740546947717,33.741719318948675
1432,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407890,3397815,506,0,6,-89.2,-19.617634969179853,29.515223160532123
1433,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3398000,504,0,6,-97.48,26.081274887758894,26.415281566342564
1434,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3398010,504,6,6,-88.4,26.327788554623773,23.597617460731527
1435,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397995,504,0,5,-97.9,25.95801805432646,27.82411361914808
1436,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397990,504,0,13,-95.47,25.83476122089402,29.232945671953598
1437,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397980,504,0,13,-90.79,25.588247554029138,32.05060977756463
1438,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3398015,504,6,6,-94.4,26.451045388056208,22.188785407926012
1439,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3398020,504,6,6,-107.0,26.574302221488647,20.779953355120497
1440,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3398025,504,0,6,-98.75,26.697559054921086,19.371121302314975
1441,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3398005,504,0,6,-89.4,26.204531721191334,25.006449513537046
1442,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397985,504,0,13,-93.76,25.71150438746158,30.641777724759116
1443,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407950,3397875,507,0,5,-102.67,-18.13855296799059,12.609238526865912
1444,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407885,3397810,506,0,6,-90.19,-19.740891802612293,30.92405521333764
1445,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407705,3397950,504,0,5,-96.33,24.84870655343451,40.503602094397735
1446,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407720,3397965,504,0,5,-96.0,25.218477053731824,36.27710593598118
1447,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407725,3397970,504,0,13,-97.4,25.341733887164263,34.86827388317567
1448,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407880,3397805,506,0,5,-89.88,-19.86414863604473,32.33288726614316
1449,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407870,3397795,506,0,12,-92.4,-20.110662302909606,35.15055137175419
1450,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407710,3397955,504,0,5,-96.8,24.971963386866946,39.09477004159222
1451,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407685,3397930,503,0,5,-106.17,24.355679219704758,46.13893030561981
1452,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407955,3397880,507,0,5,-96.4,-18.015296134558156,11.200406474060394
1453,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407960,3397885,507,15,5,-99.71,-17.892039301125717,9.791574421254879
1454,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407965,3397890,507,15,5,-98.43,-17.768782467693278,8.38274236844936
1455,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407970,3397895,507,15,5,-98.67,-17.64552563426084,6.973910315643844
1456,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397790,506,0,12,-88.55,-20.233919136342045,36.55938342455971
1457,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407715,3397960,504,0,5,-95.0,25.095220220299385,37.6859379887867
1458,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407730,3397975,504,0,13,-91.3,25.464990720596703,33.45944183037015
1459,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407690,3397935,503,0,5,-103.75,24.47893605313719,44.730098252814294
1460,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407855,3397780,506,21,12,-90.67,-20.480432803206924,39.37704753017074
1461,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397735,506,0,13,-112.0,-26.089257571904646,46.69422490358755
1462,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3397740,506,0,13,-111.5,-24.680425519099128,46.81748173701999
1463,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407670,3397950,503,0,5,-108.0,29.348219821240285,45.86591319623058
1464,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407665,3397955,504,0,5,-109.4,30.757051874045807,45.98917002966302
1465,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407905,3397760,507,0,5,-90.0,-29.97248667254823,34.28775353772712
1466,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407645,3397880,503,0,5,-101.0,21.837535666007295,58.69516194743703
1467,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407640,3397875,503,0,5,-101.4,21.714278832574855,60.10399400024254
1468,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3397900,504,0,6,-86.5,10.117598415692797,38.50498931695438
1469,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407730,3397770,505,0,5,-106.5,-5.942831447281396,59.81373382751827
1470,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407705,3397835,505,0,12,-91.33,7.22968436169802,55.287717117188144
1471,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407700,3397840,505,24,5,-95.0,8.638516414503535,55.41097395062059
1472,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407715,3397825,505,0,12,-90.81,4.412020256086983,55.041203450323266
1473,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407815,3397845,504,0,12,-72.16,-5.379554165167896,37.14916414919755
1474,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407810,3397850,504,0,12,-76.25,-3.9707221123623775,37.272420982629995
1475,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3397895,504,0,5,-86.0,8.70876636288728,38.38173248352194
1476,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3397920,505,0,5,-81.17,10.61062574942255,32.869661105732305
1477,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407855,3397965,504,15,6,-88.0,7.86321159219526,15.593905971768784
1478,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397995,504,0,12,-90.3,11.173903031536048,10.205091427411588
1479,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407820,3397880,504,0,12,-73.98,-0.6600306730215895,31.8836064382728
1480,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407825,3397875,504,0,12,-76.88,-2.0688627258271044,31.760349604840357
1481,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407710,3397830,505,0,12,-92.31,5.820852308892501,55.1644602837557
1482,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407680,3397820,504,24,12,-94.46,8.145489080773778,61.04630216184266
1483,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407690,3397810,504,0,5,-94.33,5.327824975162745,60.799788494977776
1484,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407695,3397805,504,0,5,-92.47,3.91899292235723,60.67653166154534
1485,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3397915,505,0,6,-82.25,9.201793696617033,32.74640427229987
1486,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407830,3397870,504,0,12,-74.37,-3.477694778632623,31.63709277140792
1487,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407800,3397860,504,0,5,-72.16,-1.153058006751344,37.51893464949487
1488,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407790,3397910,505,0,5,-80.34,7.792961643811516,32.62314743886743
1489,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407885,3397935,504,0,5,-71.0,-0.589780724637845,14.854364971174151
1490,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407835,3397865,504,0,12,-74.02,-4.886526831438141,31.513835937975486
1491,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3397905,505,0,13,-79.93,6.384129591005998,32.49989060543499
1492,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397765,505,0,5,-109.09,-7.351663500086907,59.69047699408583
1493,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407875,3397985,504,15,5,-77.33,8.356238925925012,9.958577760546714
1494,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407720,3397780,505,21,12,-100.5,-3.125167341670359,60.06024749438314
1495,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407910,3397950,504,0,5,-72.14,-1.5055854437136085,9.095779926519644
1496,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397795,505,21,12,-92.82,-4.0409720607461175,54.30166244972864
1497,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3397785,505,0,5,-97.4,-6.8586361663571545,54.05514878286377
1498,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407685,3397815,504,24,12,-95.67,6.736657027968263,60.92304532841022
1499,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407725,3397775,505,21,5,-100.0,-4.533999394475877,59.93699066095071
1500,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407890,3397930,504,0,5,-70.86,-1.9986127774433609,14.731108137741714
1501,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407905,3397955,504,0,5,-63.67,-0.09675339090809132,9.219036759952083
1502,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3397885,504,24,12,-82.33,5.891102257276245,38.13521881665706
1503,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407895,3397925,504,0,5,-79.43,-3.4074448302488793,14.607851304309275
1504,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397790,505,21,5,-100.09,-5.449804113551636,54.1784056162962
1505,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407805,3397855,504,0,5,-74.44,-2.5618900595568626,37.39567781606243
1506,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397800,505,21,12,-103.43,-2.6321400079406025,54.424919283161074
1507,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407915,3397945,504,0,5,-65.17,-2.9144174965191256,8.972523093087204
1508,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3397890,504,24,5,-89.83,7.299934310081763,38.2584756500895
1509,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407870,3397990,504,0,12,-88.83,9.765070978730531,10.081834593979151
1510,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3398000,504,0,5,-92.8,12.582735084341564,10.328348260844027
1511,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407835,3397775,505,0,12,-111.67,-18.675326807579744,43.08401291233319
1512,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407830,3397780,505,0,5,-113.0,-17.26649475477423,43.20726974576563
1513,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407820,3397770,505,0,5,-114.0,-17.513008421639107,46.024933851376666
1514,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407805,3397785,505,21,5,-89.5,-13.286512263222551,46.39470435167398
1515,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3397805,505,0,5,-85.0,-7.651184052000481,46.887731685403736
1516,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407825,3397765,505,21,12,-109.75,-18.921840474444615,45.90167701794422
1517,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407720,3397870,505,0,6,-85.0,10.663632634471245,48.490070520025434
1518,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397875,505,0,5,-96.67,9.501314248530605,45.54914958098196
1519,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407695,3397915,504,0,5,-102.33,20.771970670974746,46.535204248441474
1520,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407790,3397820,504,21,5,-90.0,-5.995838332330088,44.19332441322514
1521,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3397840,505,0,5,-78.13,-0.3605101211080175,44.6863517469549
1522,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407980,3397930,506,0,5,-97.0,-13.568789751801072,0.9423081616001108
1523,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407690,3397920,503,0,5,-102.25,22.180802723780257,46.65846108187391
1524,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407905,3398005,505,15,6,-89.0,7.563691040281688,2.7911606630866874
1525,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3397835,505,0,5,-77.84,-1.7693421739135324,44.563094913522455
1526,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407945,3397965,506,0,5,-63.67,-3.7069653821624513,1.80510599562718
1527,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407815,3397795,505,21,5,-116.25,-13.039998596357673,43.57704024606295
1528,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397850,505,24,12,-84.3,5.028304423249178,47.997043186295684
1529,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397860,505,24,5,-86.3,5.274818090114053,45.17937908068464
1530,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3397825,505,0,5,-84.58,-2.0158558407784106,47.38075901913349
1531,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407925,3397985,505,0,13,-76.6,1.9283628290596184,2.2981333293569337
1532,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3397855,505,0,5,-80.61,3.8659860373085344,45.056122247252205
1533,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397845,505,0,12,-80.72,3.6194723704436598,47.87378635286324
1534,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3397815,505,21,5,-100.0,-7.404670385135606,44.070067579792706
