,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
2097,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412475,3394845,499,0,13,-105.63,-25.023692576872108,58.85418260258311
2098,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412610,3394695,500,21,5,-102.0,15.312906178233796,60.25375427619933
2099,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412530,3394615,501,15,5,-100.33,17.285015513152814,37.71244143131105
2100,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412540,3394625,501,0,5,-101.14,17.03850184628794,40.530105536922086
2101,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412550,3394635,501,0,5,-95.0,16.791988179423065,43.34776964253312
2102,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412575,3394660,501,0,5,-95.73,16.175704012260866,50.39192990656071
2103,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412560,3394645,501,0,5,-96.3,16.545474512558187,46.16543374814416
2104,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412555,3394640,501,0,5,-94.86,16.668731345990622,44.75660169533864
2105,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412600,3394685,500,0,5,-94.78,15.55941984509867,57.4360901705883
2106,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412590,3394675,501,0,5,-97.0,15.805933511963556,54.61842606497726
2107,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412570,3394655,501,15,5,-96.09,16.29896084569331,48.9830978537552
2108,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412615,3394700,500,0,6,-92.0,15.18964934480136,61.66258632900485
2109,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412585,3394670,501,0,13,-95.2,15.929190345395991,53.20959401217174
2110,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412605,3394690,500,21,13,-92.86,15.436163011666238,58.844922223393816
2111,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412525,3394610,501,15,13,-100.75,17.408272346585253,36.303609378505534
2112,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412535,3394620,501,0,5,-96.17,17.16175867972038,39.12127348411657
2113,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412595,3394680,500,0,5,-95.83,15.682676678531113,56.02725811778278
2114,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412565,3394650,501,0,13,-95.0,16.422217679125747,47.574265800949675
2115,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412495,3394580,501,0,5,-100.0,18.147813347179888,27.850617061672434
2116,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412545,3394630,501,0,13,-96.82,16.9152450128555,41.9389375897276
2117,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412580,3394665,501,0,13,-92.65,16.052447178828434,51.80076195936623
2118,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394685,501,0,5,-83.67,-12.080447371422519,24.49617911647224
2119,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412330,3394680,502,0,5,-86.38,-18.385066634855473,15.426902632476946
2120,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412475,3394615,501,15,6,-95.0,10.214351806600883,29.285952557002297
2121,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394640,502,0,13,-81.33,3.1701915425732974,28.669668389840105
2122,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394690,501,0,5,-92.0,-13.489279424228034,24.372922283039806
2123,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412455,3394635,502,15,13,-76.0,4.579023595378816,28.79292522327254
2124,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394565,502,0,5,-98.6,11.446920140925268,15.197632028947123
2125,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394720,500,0,5,-91.6,-19.371121302314982,26.697559054921083
2126,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394715,500,18,5,-90.91,-17.962289249509464,26.820815888353522
2127,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394630,502,0,5,-82.83,3.416705209438174,25.852004284229068
2128,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394595,502,0,5,-85.44,5.565078262838323,17.522268800828403
2129,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394600,503,0,5,-83.39,4.156246210032806,17.399011967395964
2130,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394695,501,0,13,-87.89,-12.326961038287394,27.313843222083275
2131,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394700,501,0,5,-92.55,-13.735793091092912,27.190586388650836
2132,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394585,503,0,13,-86.3,5.8115919297032,14.704604695217366
2133,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394590,503,0,13,-86.73,4.402759876897682,14.581347861784929
2134,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412360,3394710,501,0,13,-83.0,-19.124607635450104,23.87989494931005
2135,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412335,3394675,503,0,13,-87.17,-16.976234582049955,15.550159465909385
2136,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412465,3394605,501,15,13,-104.0,10.46086547346576,26.46828845139126
2137,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412320,3394670,503,0,5,-87.13,-18.138552967990595,12.60923852686591
2138,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412325,3394665,503,0,5,-84.36,-16.729720915185077,12.732495360298348
2139,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412365,3394705,501,0,13,-90.0,-17.71577558264459,24.003151782742485
2140,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394625,502,15,5,-83.88,4.825537262243692,25.975261117661507
2141,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394615,502,0,13,-104.33,7.000413758168188,25.455730341407406
2142,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394605,502,15,5,-98.67,7.246927425033064,22.63806623579637
2143,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412360,3394685,502,18,5,-75.5,-15.294385419855216,20.665956900877354
2144,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412460,3394625,501,0,6,-94.5,6.753900091303311,28.27339444701844
2145,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394580,502,6,13,-84.17,7.863211592195258,15.593905971768784
2146,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412350,3394675,502,0,13,-83.67,-15.047871752990337,17.848292795266318
2147,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412455,3394620,502,0,5,-87.5,6.877156924735749,26.864562394212925
2148,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412420,3394585,502,0,5,-87.3,7.739954758762819,17.0027380245743
2149,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394710,500,18,5,-94.6,-15.910669587017406,27.710117164904936
2150,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394700,501,18,13,-85.33,-15.664155920152531,24.892453059293903
2151,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412470,3394635,501,0,13,-84.67,6.507386424438431,31.091058552629477
2152,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394715,500,18,5,-97.0,-16.033926420449845,29.11894921771046
2153,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394570,502,6,5,-93.4,8.109725259060134,12.776241866157749
2154,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394705,501,18,5,-96.0,-15.78741275358497,26.30128511209942
2155,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394595,502,15,13,-87.4,7.493441091897941,19.820402130185336
2156,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394600,502,15,5,-96.8,7.370184258465502,21.22923418299085
2157,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394610,502,0,5,-94.86,7.123670591600626,24.046898288601888
2158,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394590,502,0,5,-84.33,7.616697925330379,18.41157007737982
2159,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394720,500,18,5,-90.67,-16.157183253882284,30.527781270515973
2160,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394565,502,9,13,-91.25,8.232982092492572,11.367409813352232
2161,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394575,502,6,13,-89.78,7.986468425627695,14.185073918963266
2162,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394610,502,0,13,-89.0,7.766458201287166,24.812942731720867
2163,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394570,502,6,5,-88.5,8.752512868746674,13.542286309276728
2164,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394685,501,0,5,-92.67,-13.366022590795598,22.964090230234287
2165,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412340,3394680,502,0,13,-81.5,-17.099491415482394,16.958991518714903
2166,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394565,502,0,5,-90.33,10.16134492155219,13.665543142709167
2167,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394715,500,18,5,-98.0,-16.676714030136385,28.35290477459148
2168,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412365,3394695,501,18,13,-87.25,-16.18368669640663,22.717576563369406
2169,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394585,502,0,5,-91.67,9.668317587822436,19.300871353931235
2170,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394705,500,0,5,-92.18,-13.859049924525351,28.599418441456354
2171,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394720,500,18,5,-85.67,-18.085546082941903,28.22964794115904
2172,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412320,3394660,503,0,5,-84.0,-16.606464081752637,11.323663307492831
2173,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412420,3394600,502,0,13,-83.75,5.441821429405885,18.931100853633918
2174,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412455,3394605,502,0,5,-95.25,9.175290254092683,24.936199565153306
2175,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394615,502,0,13,-90.0,6.357626148481648,24.689685898288428
2176,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394575,502,0,5,-88.59,7.3436808159411555,13.419029475844287
2177,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394710,500,0,5,-92.0,-15.267881977330866,28.476161608023915
2178,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394590,502,0,5,-93.8,8.259485535016918,19.177614520498796
2179,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394580,503,0,13,-88.06,5.934848763135639,13.29577264241185
2180,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394690,501,18,5,-81.0,-14.774854643601113,22.840833396801848
2181,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394620,502,15,13,-83.8,4.94879409567613,24.56642906485599
2182,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394595,502,15,5,-83.63,6.850653482211401,19.054357687066357
2183,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412360,3394700,501,0,13,-90.0,-17.592518749212147,22.59431972993697
2184,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412575,3394710,500,0,13,-94.0,8.515259581071088,56.81980600342611
2185,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412525,3394600,501,0,5,-100.5,18.94036123282321,35.018034159132455
2186,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412585,3394700,500,0,13,-93.6,11.332923686682122,57.06631967029098
2187,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412540,3394575,501,15,5,-92.5,24.69894627747772,34.10222944005669
2188,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412595,3394690,500,0,13,-97.71,14.150587792293159,57.31283333715586
2189,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412480,3394635,501,15,5,-93.5,7.792961643811511,32.62314743886743
2190,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412600,3394675,501,0,5,-95.75,17.091508731336628,56.150514951215214
2191,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412635,3394650,501,0,13,-95.25,25.4212442147373,58.298888004615364
2192,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412570,3394705,500,0,13,-93.45,8.638516414503528,55.41097395062059
2193,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412535,3394590,501,0,5,-96.44,21.758025338434244,35.26454782599733
2194,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412605,3394680,500,0,5,-92.21,16.968251897904192,57.55934700402074
2195,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412615,3394670,501,0,6,-96.2,19.78591600351523,57.805860670885615
2196,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412555,3394570,501,15,5,-107.25,27.393353549656315,35.75757515972709
2197,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412550,3394565,501,0,5,-102.0,27.516610383088754,34.34874310692157
2198,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412565,3394720,500,21,5,-90.4,5.697595475460055,56.573292336561224
2199,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412620,3394655,501,0,5,-101.5,22.7268369425587,56.64354228494497
2200,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412580,3394695,500,0,5,-92.88,11.456180520114565,55.657487617485465
2201,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412610,3394665,501,0,6,-95.0,19.909172836947665,56.3970286180801
2202,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412590,3394685,500,0,5,-95.12,14.273844625725598,55.90400128435034
2203,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412560,3394715,501,0,5,-89.22,5.820852308892494,55.16446028375571
2204,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412505,3394620,500,15,5,-89.0,13.305033021601142,34.5250068254027
2205,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412530,3394585,501,15,6,-97.29,21.881282171866683,33.85571577319182
2206,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412480,3394790,498,18,6,-75.5,-15.954416092876809,52.549563339150154
2207,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412550,3394740,500,0,6,-86.0,0.7050548739245244,56.84630944595045
2208,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412545,3394725,501,21,5,-87.07,2.3604005935949175,54.15190217377185
2209,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412505,3394765,500,0,6,-69.58,-8.91025582884922,53.165847506312346
2210,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412510,3394780,499,0,6,-71.97,-10.565601548519613,55.86025477849094
2211,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412515,3394775,499,0,6,-72.41,-9.156769495714094,55.983511611923376
2212,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412500,3394770,499,0,6,-67.56,-10.319087881654735,53.04259067287991
2213,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412540,3394730,501,21,5,-83.2,0.951568540789399,54.02864534033941
2214,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412490,3394800,498,18,6,-80.0,-16.200929759741687,55.367227444761184
2215,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412485,3394785,498,18,6,-79.22,-14.54558404007129,52.67282017258259
2216,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412555,3394735,500,0,6,-91.0,2.113886926730043,56.96956627938289
2217,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412495,3394795,498,18,6,-78.17,-14.792097706936168,55.49048427819363
2218,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412525,3394745,501,21,5,-67.8,-3.274927617627153,53.6588748400421
2219,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394550,503,0,5,-91.2,8.602752592789889,7.140913654935679
2220,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394535,502,0,5,-91.0,8.972523093087204,2.9144174965191274
2221,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394545,503,0,13,-93.5,8.726009426222328,5.732081602130162
2222,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394560,502,0,13,-85.83,8.356238925925012,9.958577760546714
2223,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412365,3394730,500,0,13,-90.67,-21.54599779823948,27.217089831175187
2224,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394740,499,0,5,-85.0,-21.792511465104354,30.03475393678622
2225,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412315,3394680,502,0,5,-86.67,-20.313429463915092,13.128769303120011
2226,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394815,497,18,6,-98.5,-23.64136396659093,51.167234728868976
2227,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412470,3394835,498,18,13,-99.5,-24.13439130032069,56.80256294009105
2228,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394805,497,18,6,-95.5,-23.39485029972606,48.34957062325795
2229,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412275,3394720,499,0,5,-95.5,-31.58408588635923,12.142714635660502
2230,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394750,499,0,5,-86.86,-22.039025131969233,32.852418042397254
2231,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394745,499,0,5,-85.67,-21.915768298536793,31.44358598959174
2232,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394755,499,0,5,-86.29,-22.162281965401668,34.26125009520277
2233,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394760,499,0,5,-86.36,-22.285538798834107,35.67008214800829
2234,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412360,3394725,500,0,5,-84.5,-21.42274096480704,25.80825777836967
2235,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412520,3394830,498,0,6,-86.2,-16.940470760336318,63.82021976159429
2236,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412525,3394825,498,0,12,-85.71,-15.5316387075308,63.94347659502672
2237,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412465,3394785,498,18,5,-81.17,-17.11673447881745,49.608642400106675
2238,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394780,498,0,5,-84.0,-18.279052864758086,46.66772146106321
2239,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412475,3394795,498,18,6,-81.0,-17.363248145682327,52.42630650571772
2240,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394730,499,45,5,-92.6,-17.046484530433702,32.57940093300803
2241,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394735,499,45,5,-91.5,-15.88416614449306,35.520321872051504
2242,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394760,499,0,5,-87.33,-17.786025531028333,41.032393249841135
2243,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412470,3394800,497,18,6,-87.0,-18.772080198487846,52.303049672285276
2244,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394765,499,0,11,-82.04,-16.623707145087693,43.97331418888461
2245,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394770,498,0,11,-82.21,-18.032539197893207,43.850057355452165
2246,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412455,3394775,498,0,5,-80.76,-16.870220811952567,46.790978294495645
2247,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394745,499,0,11,-85.84,-16.13067981135794,38.33798597766254
2248,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394755,499,0,11,-88.0,-16.377193478222814,41.15565008327357
2249,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394740,499,45,5,-89.6,-17.29299819729858,35.39706503861907
2250,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412420,3394750,499,0,11,-88.5,-17.539511864163458,38.2147291442301
2251,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412460,3394790,498,0,6,-83.0,-18.525566531622964,49.48538556667424
2252,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412365,3394635,504,0,13,-90.33,-6.991153378978894,15.004125247130936
2253,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394670,501,0,6,-88.4,-6.568375993632886,26.398038503007513
2254,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394620,503,0,6,-93.75,-2.764657220562343,15.373895747428254
2255,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394610,503,18,5,-87.29,0.05300688504869289,15.62040941429313
2256,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412350,3394570,503,18,6,-100.33,1.0390615525082014,4.349752991848991
2257,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394615,503,18,6,-90.75,-1.3558251677568247,15.497152580860691
2258,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394630,503,0,5,-95.0,-5.5823213261733775,15.127382080563375
